incident_id,date_occurred,date_published,deaths,hospitalized,location_text_raw,source,url,headline,certainty,extracted_at,extractor_version
dc04b94a156bfdb4,2024-04-20,2024-04-20,1,0,"Shalgaria, Pabna",bdnews24,https://bdnews24.com/bangladesh/827o4pspaj,Two die from 'heatstroke' as Bangladesh boils under sweeping heatwave,confirmed,2026-02-26T12:49:19.065534+00:00,news-scraper-v1.0
b66fd6e6c5eb8b6f,2024-04-20,2024-04-20,1,0,"Konabari, Gazipur",bdnews24,https://bdnews24.com/bangladesh/827o4pspaj,Two die from 'heatstroke' as Bangladesh boils under sweeping heatwave,confirmed,2026-02-26T12:49:19.065534+00:00,news-scraper-v1.0
0ba339aa98db2d61,2024-04-22,2024-04-23,1,0,"Wari, Dhaka",Dhaka Tribune,https://www.dhakatribune.com/bangladesh/dhaka/344672/one-dies-of-heatstroke-in-dhaka,One dies of heatstroke in Dhaka,confirmed,2026-02-26T12:49:19.065534+00:00,news-scraper-v1.0
948c27689fef583c,2024-04-22,2024-04-22,1,0,Chuadanga,Prothom Alo English,https://en.prothomalo.com/bangladesh/b37g9l5a3o,Heatstroke claims 7 lives in 7 days,confirmed,2026-02-26T12:49:19.065534+00:00,news-scraper-v1.0
a8d6076d703d85c2,2024-04-22,2024-04-30,1,0,Khulna,Prothom Alo English,https://en.prothomalo.com/bangladesh/b37g9l5a3o,Heatstroke claims 7 lives in 7 days,confirmed,2026-02-26T12:49:19.065534+00:00,news-scraper-v1.0
1dced4fdfef12612,2024-04-22,2024-04-30,1,0,Habiganj,Prothom Alo English,https://en.prothomalo.com/bangladesh/b37g9l5a3o,Heatstroke claims 7 lives in 7 days,confirmed,2026-02-26T12:49:19.065534+00:00,news-scraper-v1.0
94c015534407fc79,2024-04-22,2024-04-30,1,0,Rajbari,Prothom Alo English,https://en.prothomalo.com/bangladesh/b37g9l5a3o,Heatstroke claims 7 lives in 7 days,confirmed,2026-02-26T12:49:19.065534+00:00,news-scraper-v1.0
4c52e5a5a38ce571,2024-04-22,2024-04-30,1,0,Jhenaidah,Prothom Alo English,https://en.prothomalo.com/bangladesh/b37g9l5a3o,Heatstroke claims 7 lives in 7 days,confirmed,2026-02-26T12:49:19.065534+00:00,news-scraper-v1.0
b61f1b897acc6e7e,2024-04-22,2024-04-30,1,0,Lalmonirhat,Prothom Alo English,https://en.prothomalo.com/bangladesh/b37g9l5a3o,Heatstroke claims 7 lives in 7 days,confirmed,2026-02-26T12:49:19.065534+00:00,news-scraper-v1.0
d4d66ae01cd713ba,2024-04-22,2024-04-30,1,5,Bandarban,Prothom Alo English,https://en.prothomalo.com/bangladesh/b37g9l5a3o,Heatstroke claims 7 lives in 7 days,confirmed,2026-02-26T12:49:19.065534+00:00,news-scraper-v1.0
6f5795913f10fa2b,2024-04-22,2024-04-23,1,0,"Shahbagh, Dhaka",bdnews24,https://bdnews24.com/bangladesh/pdui2g8xar,Rickshaw-puller dies from 'heatstroke' in Dhaka,confirmed,2026-02-26T12:49:19.065534+00:00,news-scraper-v1.0
1ca039854e3f8377,2024-04-22,2024-04-22,1,0,"Bagmara, Rajshahi",Dhaka Tribune,https://www.dhakatribune.com/bangladesh/nation/344627/heatwave-farmer-dies-from-heatstroke-in-rajshahi,Heatwave: Farmer dies of heatstroke in Rajshahi,confirmed,2026-02-26T12:49:19.065534+00:00,news-scraper-v1.0
7d8a0d8079c4c5fc,2024-04-22,2024-04-22,1,0,Chittagong,Dhaka Tribune,https://www.dhakatribune.com/bangladesh/nation/344631/25-year-old-dies-of-heatstroke-in-chittagong,Youth dies of heatstroke in Chittagong,confirmed,2026-02-26T12:49:19.065534+00:00,news-scraper-v1.0
73546bd13cec93ca,2024-04-21,2024-04-21,1,0,"Gangni, Meherpur",Dhaka Tribune,https://www.dhakatribune.com/bangladesh/nation/344493/woman-dies-in-meherpur-as-heat-wave-scorches,Woman dies in Meherpur as heatwave scorches across Bangladesh,confirmed,2026-02-26T12:49:19.065534+00:00,news-scraper-v1.0
8f6b8f515600c2d3,2024-04-27,2024-04-28,1,0,"Niamatpur, Naogaon",bdnews24,https://bdnews24.com/bangladesh/5a2dc3d13686,Madrasa teacher dies from extreme heat in Naogaon,confirmed,2026-02-26T12:49:19.065534+00:00,news-scraper-v1.0
e3d5916363a8d684,2024-04-28,2024-04-28,1,0,"Boalkhali, Chittagong",New Age,https://www.newagebd.net/post/environment-climate-change/233825/two-teachers-die-of-suspected-heat-stroke-in-ctg-jashore,"Two teachers die of suspected heat stroke in Ctg, Jashore",confirmed,2026-02-26T12:49:19.065534+00:00,news-scraper-v1.0
bf30d092e137a69c,2024-04-28,2024-04-28,1,0,"Sadar, Jashore",New Age,https://www.newagebd.net/post/environment-climate-change/233825/two-teachers-die-of-suspected-heat-stroke-in-ctg-jashore,"Two teachers die of suspected heat stroke in Ctg, Jashore",confirmed,2026-02-26T12:49:19.065534+00:00,news-scraper-v1.0
1e9c56dc6c02c0a1,2024-04-28,2024-04-28,1,0,"Gulistan, Dhaka",Dhaka Tribune,https://www.dhakatribune.com/bangladesh/dhaka/345153/death-of-community-policeman-in-gulistan,Community policeman dies of suspected heatstroke in Gulistan,confirmed,2026-02-26T12:49:19.065534+00:00,news-scraper-v1.0
38fd76ea79da7074,2024-04-29,2024-04-30,2,0,Madaripur,bdnews24,https://bdnews24.com/bangladesh/f896dacdca6d,10 die from heat strokes in Bangladesh: Health Directorate,confirmed,2026-02-26T12:49:19.065534+00:00,news-scraper-v1.0
c6a7c7e99e8baf8c,2024-04-29,2024-04-30,1,0,Chittagong,bdnews24,https://bdnews24.com/bangladesh/f896dacdca6d,10 die from heat strokes in Bangladesh: Health Directorate,confirmed,2026-02-26T12:49:19.065534+00:00,news-scraper-v1.0
211241d65db82594,2024-04-30,2024-04-30,4,0,Nilphamari,Prothom Alo English,https://en.prothomalo.com/bangladesh/local-news/7lihebe50k,Heatstroke claims 10 lives in 8 days: DGHS,confirmed,2026-02-26T12:49:19.065534+00:00,news-scraper-v1.0
554efe69f497d7d5,2024-04-30,2024-04-30,1,0,Natore,Prothom Alo English,https://en.prothomalo.com/bangladesh/local-news/7lihebe50k,Heatstroke claims 10 lives in 8 days: DGHS,confirmed,2026-02-26T12:49:19.065534+00:00,news-scraper-v1.0
6c5def971c756bc7,2024-05-16,2024-05-16,2,0,"Ullapara, Sirajganj",Dhaka Tribune,https://www.dhakatribune.com/bangladesh/nation/346648/two-die-from-heatstroke-in-sirajganj,Two die from heatstroke in Sirajganj,confirmed,2026-02-26T12:49:19.065534+00:00,news-scraper-v1.0
eebe437f1fff772c,2023-06-13,2023-06-14,1,5,"Dumuria, Khulna",New Age,https://www.newagebd.net/article/204191/school-student-dies-of-heat-stroke-five-others-fall-sick-in-khulna,"School student dies of heat stroke, five others fall sick in Khulna",confirmed,2026-02-26T12:49:19.065534+00:00,news-scraper-v1.0
